Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
99. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
100. APPLES,CRIPPS RED,CLASS 1,MEDIUM,CARTON,18.30 kg,190.00,190.00,190.00,190.00,R1330,7,0
101. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R480,2,4
102. APPLES,OTHER APPLES,CLASS 1,SMALL,CARTON,6.30 kg,340.00,340.00,340.00,340.00,R340,1,0
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
103. APPLES,CRIPPS RED,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,7
104. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R200,1,6
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
105. APPLES,CRIPPS RED,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,7
106. APPLES,OTHER APPLES,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,7
107. APPLES,OTHER APPLES,CLASS 1,SMALL,CARTON,6.30 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
108. APPLES,OTHER APPLES,CLASS 1,SMALL,CARTON,6.30 kg,200.00,200.00,200.00,200.00,R400,2,1
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
109. APPLES,OTHER APPLES,CLASS 1,SMALL,CARTON,6.30 kg,0.00,0.00,0.00,ý,R0,0,3
110. APPLES,OTHER APPLES,CLASS 1,SMALL,CARTON,6.30 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
111. APPLES,OTHER APPLES,CLASS 1,SMALL,CARTON,6.30 kg,200.00,200.00,200.00,200.00,R200,1,3
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
112. APPLES,OTHER APPLES,CLASS 1,SMALL,CARTON,6.30 kg,200.00,200.00,200.00,200.00,R400,2,4
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
113. APPLES,OTHER APPLES,CLASS 1,SMALL,CARTON,6.30 kg,200.00,200.00,200.00,200.00,R200,1,6
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
1. APRICOTS,ROYAL,CLASS 1,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,82
2. APRICOTS,ROYAL,CLASS 1,SMALL,DOMPLE JUMBLE,7.00 kg,0.00,0.00,0.00,ý,R0,0,3
3. APRICOTS,SUPERGOLD,CLASS 1,MEDIUM,DOMPLE JUMBLE,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
4. APRICOTS,ROYAL,CLASS 1,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,82
5. APRICOTS,ROYAL,CLASS 1,SMALL,DOMPLE JUMBLE,7.00 kg,0.00,0.00,0.00,ý,R0,0,3
6. APRICOTS,SUPERGOLD,CLASS 1,MEDIUM,DOMPLE JUMBLE,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
7. APRICOTS,ROYAL,CLASS 1,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,82
8. APRICOTS,ROYAL,CLASS 1,SMALL,DOMPLE JUMBLE,7.00 kg,0.00,0.00,0.00,ý,R0,0,3
9. APRICOTS,SUPERGOLD,CLASS 1,MEDIUM,DOMPLE JUMBLE,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
10. APRICOTS,ROYAL,CLASS 1,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,82
11. APRICOTS,ROYAL,CLASS 1,SMALL,DOMPLE JUMBLE,7.00 kg,0.00,0.00,0.00,ý,R0,0,3
12. APRICOTS,SUPERGOLD,CLASS 1,MEDIUM,DOMPLE JUMBLE,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,116
2. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,160.00,160.00,160.00,160.00,R480,3,0
3. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
4. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
5. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
6. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,149
7. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
8. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,116
9. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
10. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,197.14,240.00,180.00,197.14,R1380,7,3
11. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
12. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,150.00,150.00,150.00,150.00,R750,5,164
13. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
14. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
15. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,116
16. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,165.00,180.00,150.00,165.00,R330,2,10
17. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
18. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
19. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
20. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,169
21. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
22. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,116
23. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
24. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,142.02,180.00,140.00,142.03,R11220,79,12
25. AVOCADOS,HASS,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,150.00,180.00,140.00,150.00,R600,4,0
26. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
27. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,150.00,150.00,150.00,150.00,R3000,20,169
28. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
29. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
30. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,116
31. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
32. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
33. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,150.00,150.00,150.00,150.00,R5700,38,91
34. AVOCADOS,HASS,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
35. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
36. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,150.00,150.00,150.00,150.00,R1200,8,189
37. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
38. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,116
39. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,116
40. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
41. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,153.33,180.00,100.00,153.33,R460,3,129
42. AVOCADOS,HASS,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
43. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
44. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,153.33,180.00,100.00,153.33,R460,3,129
45. AVOCADOS,HASS,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
46. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
47. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
48. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,197
49. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,197
50. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
51. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
52. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
53. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
54. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,116
55. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
56. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,213.33,280.00,180.00,213.33,R640,3,132
57. AVOCADOS,HASS,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
58. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
59. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
60. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,150.00,150.00,150.00,150.00,R1200,8,197
61. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
62. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,150.00,150.00,150.00,150.00,R900,6,116
63. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,150.00,150.00,150.00,150.00,R900,6,116
64. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
65. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,180.00,180.00,180.00,180.00,R900,5,135
66. AVOCADOS,HASS,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
67. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
68. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,180.00,180.00,180.00,180.00,R900,5,135
69. AVOCADOS,HASS,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
70. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
71. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
72. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,205
73. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,205
74. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
75. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
76. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
77. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
78. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,122
79. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,122
80. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
81. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,146
82. AVOCADOS,HASS,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
83. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
84. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,146
85. AVOCADOS,HASS,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
86. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
87. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
88. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
89. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
90. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,217
91. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,217
92. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
93. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
94. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,122
95. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,186
96. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,202.60,250.00,180.00,202.60,R10130,50,146
97. AVOCADOS,HASS,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,4
98. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
99. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,150.00,150.00,150.00,150.00,R4500,30,217
100. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
101. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
102. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,126
103. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,187
104. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
105. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
106. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,264
107. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
108. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,220.00,220.00,220.00,220.00,R440,2,126
109. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,256.66,280.00,240.00,256.67,R770,3,187
110. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
111. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,264
112. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
113. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
114. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,125.00,125.00,125.00,125.00,R250,2,1
115. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
116. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,18
117. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
118. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,140.00,140.00,140.00,140.00,R700,5,3
119. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,265.00,280.00,250.00,265.00,R1060,4,20
120. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
121. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
122. AVOCADOS,FUERTE,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,100.00,100.00,100.00,100.00,R100,1,0
123. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,280.00,280.00,280.00,280.00,R280,1,0
124. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,212.50,250.00,200.00,212.50,R850,4,24
125. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
126. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,140.00,140.00,140.00,140.00,R2100,15,8
127. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
128. AVOCADOS,FUERTE,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
129. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
130. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,250.00,250.00,250.00,250.00,R500,2,28
131. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,140.00,140.00,140.00,140.00,R4900,35,23
132. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
133. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
134. AVOCADOS,FUERTE,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
135. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
136. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,272.50,280.00,250.00,272.50,R1090,4,30
137. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,140.00,140.00,140.00,140.00,R560,4,58
138. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
139. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
140. AVOCADOS,FUERTE,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
141. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,250.00,250.00,250.00,250.00,R10250,41,1
142. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,260.00,260.00,260.00,260.00,R780,3,34
143. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
144. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,150.00,150.00,150.00,150.00,R1800,12,62
145. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
146. AVOCADOS,FUERTE,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
147. AVOCADOS,FUERTE,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
148. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,74
149. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
150. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
151. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,74
152. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,280.00,280.00,280.00,280.00,R560,2,37
153. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,280.00,280.00,280.00,280.00,R560,2,37
154. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
155. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,PLASTIC CONTAINER,17.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
156. AVOCADOS,FUERTE,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
157. AVOCADOS,FUERTE,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,280.00,280.00,280.00,280.00,R280,1,0
